coordinate_x,coordinate_y,cell_type,probability,area,convex_area,eccentricity,extent,filled_area,major_axis_length,minor_axis_length,orientation,perimeter,solidity,pa_ratio
586.3555555555556,186.74444444444444,Lymphocyte,0.8756568431854248,180,182,0.31906029496261007,0.8571428571428571,180,15.573855710363175,14.75987908685119,-1.5334810827514618,46.97056274847714,0.989010989010989,12.256854249492381
481.91709844559585,114.21243523316062,Lymphocyte,0.8755356669425964,193,195,0.6788961947022688,0.7568627450980392,193,18.32000279030599,13.451173794999447,1.0109940237353487,49.45584412271572,0.9897435897435898,12.672956051245363
407.5943396226415,281.87735849056605,Lymphocyte,0.8753224611282349,106,108,0.501338598089003,0.7412587412587412,106,12.516653192947718,10.830048985170798,-0.2685042034688336,36.384776310850235,0.9814814814814815,12.489169313118946
1002.4975369458128,320.5221674876847,Stroma,0.8752910494804382,203,210,0.7919163201647054,0.725,203,20.658140101224497,12.614472392756063,-0.38024739660933987,54.04163056034261,0.9666666666666667,14.386688835569243
871.4861660079051,454.2845849802371,Stroma,0.8747006058692932,253,272,0.9698265023078334,0.4161184210526316,253,36.78054739730794,8.966955297170683,-1.0610955267014206,78.66904755831213,0.9301470588235294,24.46173535071927
221.96666666666667,488.0833333333333,Lymphocyte,0.8746777772903442,60,60,0.7639664385091859,0.7792207792207793,60,10.860869049070148,7.008040711216023,1.3557061183124446,26.72792206135785,1.0,11.906363628633663
92.25694444444444,234.26388888888889,Karyorrhexis,0.8739576935768127,144,149,0.3594068277658476,0.7346938775510204,144,14.024005217108407,13.086934862307109,0.5794885921673434,42.62741699796952,0.9664429530201343,12.618726943880421
735.5159574468086,588.5372340425532,Lymphocyte,0.8730430603027344,188,194,0.5390510601190377,0.8392857142857143,188,16.96322811982248,14.287670529073274,0.2541892304754936,48.97056274847714,0.9690721649484536,12.75593625480073
641.3559322033898,904.2429378531074,Lymphocyte,0.8729164004325867,177,182,0.6908177101146037,0.7436974789915967,177,17.879450555685132,12.927360718611508,-1.1143624533988825,48.62741699796952,0.9725274725274725,13.359467140646412
748.5578947368421,488.0736842105263,Lymphocyte,0.8721094727516174,95,97,0.5751701138507476,0.7916666666666666,95,12.219830734228095,9.996234885999154,0.3430314103299592,34.14213562373095,0.979381443298969,12.270372894202506
557.4470588235295,365.78823529411767,Lymphocyte,0.8709076642990112,85,88,0.8148313292340837,0.7083333333333334,85,13.684670803496232,7.932977873479436,-0.5557568120208248,33.55634918610404,0.9659090909090909,13.247394949408768
904.7547169811321,302.6698113207547,Stroma,0.8699539303779602,212,220,0.9467774629319697,0.5608465608465608,212,29.02864055833293,9.34399590358323,-0.3933102818933842,65.1126983722081,0.9636363636363636,19.998412685425244
530.2290502793296,287.24581005586595,Lymphocyte,0.8696127533912659,179,191,0.8551885324656724,0.5966666666666667,179,21.322395768777007,11.051761471646836,1.0181233022679703,53.698484809834994,0.93717277486911,16.109090898726702
586.8352941176471,551.1294117647059,Lymphocyte,0.8689374923706055,85,87,0.8617947533409739,0.7264957264957265,85,14.58705975549856,7.399390169922542,-1.1208077315124114,34.14213562373095,0.9770114942528736,13.713946175873389
492.5971563981043,234.0616113744076,Lymphocyte,0.8677094578742981,211,217,0.6900583653828274,0.7814814814814814,211,19.31241520190301,13.977432413290245,0.49870205231582065,52.62741699796952,0.9723502304147466,13.12627971506242
655.7441860465116,956.8511627906977,Lymphocyte,0.8671723008155823,215,223,0.5254534476332603,0.7465277777777778,215,18.084631997476066,15.386809128038523,-1.1829571452804193,53.45584412271571,0.9641255605381166,13.290824515684093
912.6666666666666,972.7777777777778,Lymphocyte,0.8670039176940918,207,210,0.5796594811850301,0.8117647058823529,207,17.990613381756535,14.659809873663173,0.5167052838455987,50.627416997969526,0.9857142857142858,12.382296385924125
274.06666666666666,983.5444444444445,Lymphocyte,0.8670000433921814,90,91,0.7682116444002417,0.6923076923076923,90,13.49348244995154,8.638472974054322,-0.4833891223281762,34.384776310850235,0.989010989010989,13.136809354968973
646.1023622047244,611.3622047244095,Lymphocyte,0.8665115237236023,127,131,0.7501091544108974,0.7696969696969697,127,15.741367189535879,10.409987095147997,-1.2925351965236869,40.97056274847714,0.9694656488549618,13.217220566353566
820.5760869565217,960.7173913043479,Lymphocyte,0.8658231496810913,184,189,0.7198125254892004,0.773109243697479,184,18.41700221023112,12.784503087385396,1.116412674516528,49.79898987322333,0.9735449735449735,13.47793148039891
505.6629213483146,971.6797752808989,Lymphocyte,0.8656079173088074,178,183,0.6711609298065264,0.8054298642533937,178,17.541685477840602,13.003856324473043,1.2732574304217021,48.38477631085023,0.9726775956284153,13.152171790174233
583.6686390532544,74.70414201183432,Lymphocyte,0.8647424578666687,169,176,0.37958537804785936,0.8047619047619048,169,15.346209481271945,14.197648697175838,0.4788449938589991,46.384776310850235,0.9602272727272727,12.731050138506587
523.7009345794393,947.9345794392524,Lymphocyte,0.8642975687980652,107,110,0.5631003268623667,0.8106060606060606,107,12.886590114382672,10.649330412378884,-0.947406464254404,36.142135623730944,0.9727272727272728,12.20798100415104
560.9358974358975,849.1987179487179,Lymphocyte,0.8642414808273315,156,157,0.7232190472277398,0.8863636363636364,156,17.001043641819628,11.741238916264878,1.541598583553806,44.14213562373095,0.9936305732484076,12.490564983486264
307.50877192982455,970.6198830409356,Lymphocyte,0.8642303943634033,171,177,0.701801844419086,0.7125,171,17.65008735457953,12.573431804721276,-0.8928051667526185,47.45584412271572,0.9661016949152542,13.169924803505799
641.1770833333334,576.9166666666666,Lymphocyte,0.8639411926269531,96,99,0.6457585312962172,0.7272727272727273,96,12.689195115249882,9.688729540290424,-0.8972132504857401,34.970562748477136,0.9696969696969697,12.738961030678924
422.9019607843137,402.6862745098039,Lymphocyte,0.8638317584991455,102,103,0.7776524223179471,0.8095238095238095,102,14.347449086991967,9.020161596700111,-1.3551739825823412,35.55634918610404,0.9902912621359223,12.394646739648643
544.9905660377359,38.45283018867924,Lymphocyte,0.8638114929199219,106,112,0.7507649849236032,0.6883116883116883,106,14.356336424803278,9.483356594796774,1.134944138418299,37.798989873223334,0.9464285714285714,13.47890222109472
754.3065693430657,941.6277372262774,Lymphocyte,0.8635497093200684,137,141,0.5313728461368468,0.7527472527472527,137,14.455208110692041,12.245557004315577,-0.4306399449855393,41.798989873223334,0.9716312056737588,12.75296025125421
516.1860465116279,745.3837209302326,Stroma,0.8634666800498962,86,92,0.8011202599158783,0.6615384615384615,86,13.874641063543278,8.30401995858002,1.093054868698254,35.55634918610404,0.9347826086956522,14.700627528420483
503.27777777777777,862.125,Lymphocyte,0.8631126880645752,144,148,0.38916701424992706,0.7912087912087912,144,14.17874771835576,13.060997525039879,0.276650967585226,42.38477631085024,0.972972972972973,12.475480992505638
800.689024390244,1010.8475609756098,Lymphocyte,0.8620812892913818,164,174,0.5863500313732779,0.6890756302521008,164,16.33245649460406,13.230233790402682,-0.03324222828242946,48.04163056034262,0.9425287356321839,14.073160164002719
92.3010752688172,105.29032258064517,Red Blood Cell,0.8614413142204285,93,95,0.7460426556092637,0.7045454545454546,93,13.356541184267376,8.894096163667983,0.9601147519653471,34.384776310850235,0.9789473684210527,12.713041311260296
864.3333333333334,1015.723076923077,Lymphocyte,0.86049884557724,195,202,0.48255278519551587,0.7647058823529411,195,16.871377438930022,14.777080892284552,-0.49124896180545513,50.04163056034261,0.9653465346534653,12.84187071352726
515.7130434782608,426.67826086956524,Red Blood Cell,0.8602404594421387,115,117,0.6872511784402772,0.8214285714285714,115,14.221053374483608,10.330455647644595,-1.5440081872063074,37.55634918610404,0.9829059829059829,12.265037949465894
701.6802030456853,801.1218274111675,Lymphocyte,0.860175609588623,197,209,0.763426954518799,0.7035714285714286,197,20.1801741764115,13.03425694814301,1.3953254051922326,54.04163056034262,0.9425837320574163,14.824862099596738
149.86818181818182,169.7590909090909,Karyorrhexis,0.859356164932251,220,225,0.3570401339467116,0.7638888888888888,220,17.393516891254674,16.247093570619963,0.15520186564723765,53.4558441227157,0.9777777777777777,12.988760322145813
443.5903614457831,104.03614457831326,Lymphocyte,0.8593103289604187,83,88,0.5965533274771642,0.7545454545454545,83,11.48478655701849,9.217384661046278,1.1799515504987366,32.14213562373095,0.9431818181818182,12.447191354871256
802.3830845771145,17.35323383084577,Lymphocyte,0.8591694235801697,201,207,0.5465140110157221,0.788235294117647,201,17.61456854271763,14.751319724245304,-1.530552301868922,51.21320343559643,0.9710144927536232,13.048717443461621
411.28057553956836,253.6546762589928,Red Blood Cell,0.8590939044952393,139,141,0.5144048889437414,0.8273809523809523,139,14.375301733295805,12.327503187039001,-0.10489934384455948,40.97056274847714,0.9858156028368794,12.076165553430956
132.72121212121212,79.12121212121212,Karyorrhexis,0.8588010668754578,165,174,0.9018810957009282,0.5789473684210527,165,22.240285102790565,9.607455376097661,1.0257350447081979,52.8700576850888,0.9482758620689655,16.94086666439162
552.2446808510638,655.6489361702128,Lymphocyte,0.85870361328125,94,95,0.6867372214804991,0.7768595041322314,94,12.859106721899566,9.347358786282205,-0.7832619204167718,33.55634918610404,0.9894736842105263,11.979027347869632
872.804347826087,143.7753623188406,Karyorrhexis,0.8580917716026306,276,284,0.7663489150402749,0.75,276,23.424440369557885,15.048436255727582,-0.3119792815064542,61.698484809834994,0.971830985915493,13.792402274744347
247.04054054054055,979.6554054054054,Lymphocyte,0.8573501706123352,148,155,0.8126044040272132,0.7914438502673797,148,18.07645347973435,10.535239994886563,-1.423331979671414,45.55634918610404,0.9548387096774194,14.022844264636774
436.21176470588233,384.8411764705882,Stroma,0.8561569452285767,170,177,0.8983598757589988,0.5902777777777778,170,22.3174938842306,9.803187089306848,-0.8187102342989789,51.698484809834994,0.96045197740113,15.721960774310233
735.476821192053,345.18543046357615,Lymphocyte,0.8556061387062073,151,154,0.732483039061769,0.719047619047619,151,16.89095489955204,11.499113461033769,0.7594767159088064,44.62741699796952,0.9805194805194806,13.18944601265337
534.9873417721519,301.5126582278481,Lymphocyte,0.8554345965385437,158,173,0.9245004995715544,0.5787545787545788,158,23.408766718461727,8.922973161792392,0.4107017923687861,52.87005768508881,0.9132947976878613,17.69141139002923
628.2914285714286,523.6857142857143,Lymphocyte,0.8547607064247131,175,183,0.6860944226866136,0.7352941176470589,175,17.57054047989759,12.782787897323232,1.1869136689694142,48.62741699796952,0.9562841530054644,13.512146765110943
442.95588235294116,190.8014705882353,Lymphocyte,0.8529623746871948,136,143,0.8086571256124512,0.6938775510204082,136,17.433391732523148,10.255720056478925,-0.8656275891615091,44.384776310850235,0.951048951048951,14.485355648266266
518.0454545454545,96.43181818181819,Stroma,0.8525317311286926,176,184,0.7369390216914281,0.6984126984126984,176,18.38475315735935,12.427343556524498,-0.35530447639679225,49.4558441227157,0.9565217391304348,13.897048397104282
896.8571428571429,163.55238095238096,Karyorrhexis,0.8520495891571045,105,107,0.8063591710182535,0.7777777777777778,105,15.029238201572202,8.888684441386333,1.380838556468894,37.55634918610404,0.9813084112149533,13.43313680179598
589.8888888888889,161.71604938271605,Lymphocyte,0.8515619039535522,81,84,0.8584640554959918,0.6230769230769231,81,14.206360542765498,7.286069155879453,-1.0642268281257066,33.79898987322333,0.9642857142857143,14.103354524077197
394.2546583850932,637.9627329192547,Lymphocyte,0.8513568639755249,161,172,0.8610973826327529,0.6518218623481782,161,20.38873446219318,10.366449433637307,1.2306602321380018,49.4558441227157,0.936046511627907,15.191804458946295
443.35714285714283,936.4880952380952,Lymphocyte,0.8511211276054382,84,88,0.8020164177668795,0.717948717948718,84,13.562767465548479,8.101067978623593,-0.08468999304384543,34.14213562373095,0.9545454545454546,13.877207439871881
769.324074074074,926.7962962962963,Lymphocyte,0.8509346842765808,108,111,0.6939912932800704,0.75,108,13.818896648289899,9.94937608345092,-0.7643396856024206,36.384776310850235,0.972972972972973,12.25788839991304
705.8645833333334,191.125,Lymphocyte,0.849940299987793,96,97,0.5587087483412214,0.7933884297520661,96,12.136813009822692,10.065834980441892,-0.7514095895493378,33.55634918610404,0.9896907216494846,11.729464278122348
374.3076923076923,377.6307692307692,Red Blood Cell,0.8495663404464722,65,70,0.7556225440983894,0.7386363636363636,65,11.418931611845583,7.479483631923192,-1.3654182881013979,29.31370849898476,0.9285714285714286,13.219900091745405
478.20512820512823,1020.0769230769231,Lymphocyte,0.8493960499763489,78,80,0.743254621327851,0.8125,78,12.429591111782042,8.315503914936627,-0.10353228406613825,31.899494936611667,0.975,13.045868938601453
683.530487804878,771.6463414634146,Lymphocyte,0.8490038514137268,164,172,0.7894785357950471,0.7008547008547008,164,18.733533685519262,11.498234016269482,-0.3681170325037483,48.62741699796952,0.9534883720930233,14.418449292039115
555.2061855670103,714.5257731958762,Lymphocyte,0.8476840853691101,97,99,0.9004621756938066,0.5773809523809523,97,16.887704804346082,7.345042549703396,0.8758780664368591,38.04163056034261,0.9797979797979798,14.919233563810234
608.3537735849056,454.10849056603774,Lymphocyte,0.8474346995353699,212,219,0.5495388199266457,0.743859649122807,212,18.149300408296327,15.163163041230549,-1.3631714266252895,53.45584412271571,0.9680365296803652,13.478902221094717
887.2677165354331,96.10629921259843,Karyorrhexis,0.8471587300300598,254,278,0.8757815106145046,0.6135265700483091,254,26.67686548223652,12.87712898878721,-0.4811231403128248,66.2842712474619,0.9136690647482014,17.297655963807497
740.2121212121212,217.0060606060606,Lymphocyte,0.8449267148971558,165,169,0.408181577539691,0.7333333333333333,165,15.19711146905507,13.873454627789286,0.9382364174218846,45.45584412271572,0.9763313609467456,12.522628878234114
786.3455882352941,920.4338235294117,Lymphocyte,0.8446235060691833,136,142,0.6570974810850874,0.7472527472527473,136,15.215841812844761,11.469786946485339,0.9487225904794004,42.384776310850235,0.9577464788732394,13.2093328155942
605.1139240506329,356.88607594936707,Lymphocyte,0.8427824378013611,158,164,0.8129355399704624,0.797979797979798,158,18.73557245470532,10.910729553733393,1.5384925442764348,47.79898987322333,0.9634146341463414,14.460401474053837
197.83783783783784,503.47027027027025,Stroma,0.8426967263221741,185,208,0.9196953388537841,0.5692307692307692,185,25.616759859367622,10.057979108401303,0.2988686194537005,60.284271247461895,0.8894230769230769,19.644288431554383
426.125,128.125,Lymphocyte,0.8425032496452332,8,8,0.6123724356957945,0.8888888888888888,8,3.4641016151377544,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,6.871320343559642
406.4393063583815,114.76300578034682,Lymphocyte,0.8424903154373169,173,183,0.8404705683627904,0.7208333333333333,173,20.229318555615603,10.96140188290358,1.408643222291959,51.21320343559642,0.9453551912568307,15.16064859038026
187.1639344262295,530.0081967213115,Lymphocyte,0.8424487709999084,122,126,0.8035696422944197,0.6931818181818182,122,16.318123088405535,9.712722187009136,0.3880063659802533,41.21320343559643,0.9682539682539683,13.922361782162763
415.46491228070175,869.8070175438596,Stroma,0.8424104452133179,114,118,0.6160355083218266,0.7307692307692307,114,13.65260904643265,10.75441113539722,0.43549972569008183,38.38477631085024,0.9661016949152542,12.924482916087806
597.7394366197183,386.32394366197184,Lymphocyte,0.8420036435127258,142,152,0.9176230206544376,0.71,142,21.422764600862074,8.514517931993195,-1.3842688366379787,48.97056274847714,0.9342105263157895,16.88814095706012
249.3664596273292,855.6024844720497,Lymphocyte,0.8410897850990295,161,166,0.5252683149433349,0.6708333333333333,161,15.867368624772842,13.502125641762786,0.9830520946640359,47.4558441227157,0.9698795180722891,13.98793255527634
477.64130434782606,593.9021739130435,Stroma,0.8405884504318237,92,98,0.8772807926089968,0.6388888888888888,92,15.84092274328689,7.603286667849872,-1.3119505074501534,37.798989873223334,0.9387755102040817,15.530039515609133
423.3850931677019,113.79503105590062,Lymphocyte,0.8404232263565063,161,165,0.7803092407907549,0.7740384615384616,161,18.199260224987082,11.381705726539154,1.0476131391649761,46.970562748477136,0.9757575757575757,13.703315309991478
301.85625,10.5625,Lymphocyte,0.8402180671691895,160,172,0.6720754975797799,0.7111111111111111,160,16.85968601565941,12.484304644367606,-0.7891684161517476,47.21320343559643,0.9302325581395349,13.93179111656884
792.9861111111111,134.04166666666666,Lymphocyte,0.839833676815033,144,152,0.5958968700703334,0.7384615384615385,144,15.154087775175402,12.16965641596041,-0.11000363522198861,43.79898987322333,0.9473684210526315,13.321885513296664
133.58536585365854,293.30313588850174,Karyorrhexis,0.8397288918495178,287,298,0.6818949915275204,0.6833333333333333,287,22.634373184350064,16.555914091879018,-0.8765846283675297,63.94112549695428,0.9630872483221476,14.245531462777898
29.30392156862745,374.70588235294116,Karyorrhexis,0.8395078778266907,102,106,0.8014884914112228,0.7285714285714285,102,14.811732291230463,8.857566975352071,-0.4486301283250653,36.970562748477136,0.9622641509433962,13.400220685677306
28.60728744939271,294.9068825910931,Karyorrhexis,0.8394725918769836,247,256,0.8034090062031248,0.801948051948052,247,23.097567580762963,13.752928103749465,1.4143753578832634,59.21320343559642,0.96484375,14.195155712977035
579.5698924731183,845.5376344086021,Lymphocyte,0.8383589386940002,93,95,0.7336420200935742,0.775,93,13.251070893342497,9.004581768402558,-0.5697192499908141,34.14213562373095,0.9789473684210527,12.534251881174603
504.0402684563758,703.7651006711409,Lymphocyte,0.8380858302116394,149,151,0.6947302984323408,0.8465909090909091,149,16.29186195442209,11.71825297887983,-0.0028578511200569234,43.55634918610405,0.9867549668874173,12.732587613569308
199.51541850220264,721.0572687224669,Karyorrhexis,0.8368263840675354,227,230,0.5566570226199915,0.7881944444444444,227,18.648433332628763,15.492044532476182,0.9990407585996723,53.45584412271571,0.9869565217391304,12.5882258628726
743.3549783549784,836.3982683982684,Lymphocyte,0.8367351293563843,231,240,0.6449220987576434,0.7598684210526315,231,19.66067231056588,15.025635679376446,-1.389644409704463,55.4558441227157,0.9625,13.31320626564044
516.3679245283018,285.27358490566036,Stroma,0.8365683555603027,106,109,0.7796976089239612,0.6794871794871795,106,14.820595367637715,9.280008290640252,0.828641692179096,37.798989873223334,0.9724770642201835,13.47890222109472
482.1875,522.8888888888889,Lymphocyte,0.8364771008491516,144,146,0.6709260829806567,0.8727272727272727,144,15.763659647958429,11.68913566214451,1.5060489993850388,42.72792206135786,0.9863013698630136,12.678300858899108
551.9583333333334,809.5208333333334,Lymphocyte,0.8357039093971252,96,98,0.779952140255963,0.7619047619047619,96,13.979378719955237,8.74884268814113,-1.3012527820979192,34.970562748477136,0.9795918367346939,12.738961030678924
748.1,475.62,Lymphocyte,0.8355814218521118,50,52,0.6859439456082184,0.78125,50,9.399466754601088,6.839563197247972,-0.8057259392886195,24.48528137423857,0.9615384615384616,11.990580079512686
801.5178571428571,714.5982142857143,Lymphocyte,0.8355534076690674,112,116,0.701647009989506,0.7832167832167832,112,14.255965582009257,10.157727852255427,-0.5294659337648379,38.14213562373095,0.9655172413793104,12.989486695884693
619.4870466321244,481.25906735751295,Lymphocyte,0.834839403629303,193,211,0.48814232307267313,0.75390625,193,17.115600889175866,14.93788100757973,1.0749654078949369,54.2842712474619,0.9146919431279621,15.268301061492325
249.55,368.3375,Stroma,0.8347412943840027,80,87,0.9448559521042953,0.6722689075630253,80,17.706326349057246,5.798578034370247,0.2151215202414461,38.520815280171306,0.9195402298850575,18.54816512311349
365.5466666666667,759.6533333333333,Lymphocyte,0.8346060514450073,75,78,0.6126555927535547,0.7575757575757576,75,11.271740448373736,8.90862007883038,0.497815673830623,31.313708498984763,0.9615384615384616,13.073977866125206
409.9574468085106,16.30496453900709,Lymphocyte,0.8331778049468994,141,145,0.8908655817320454,0.8245614035087719,141,19.92748007958054,9.052396768697312,-0.11990358126142757,46.14213562373095,0.9724137931034482,15.099976453324688
309.1017543859649,780.659649122807,Stroma,0.8330368995666504,285,291,0.8449408757941921,0.76,285,26.16575857889782,13.995010217416896,0.3009882741008296,64.87005768508881,0.979381443298969,14.765348716023682
557.6911764705883,261.7352941176471,Lymphocyte,0.8319687843322754,68,69,0.5787631125989929,0.7555555555555555,68,10.334349770937079,8.427617944810821,-1.0888831680682185,28.14213562373095,0.9855072463768116,11.646761727418626
489.7142857142857,943.5625,Lymphocyte,0.8313767313957214,112,118,0.723661426289818,0.7272727272727273,112,14.750280379921152,10.179982064628703,1.3408524385394482,39.55634918610404,0.9491525423728814,13.970578222616018
490.3103448275862,617.0862068965517,Lymphocyte,0.830618679523468,58,60,0.3937548310084056,0.7160493827160493,58,9.04356518303027,8.3129852797808,0.37160727421674533,26.14213562373095,0.9666666666666667,11.782952671888669
532.804347826087,219.77391304347827,Lymphocyte,0.8286828994750977,230,239,0.6798367239736565,0.756578947368421,230,20.06318840554882,14.713610146916231,-1.185288706767751,56.041630560342625,0.9623430962343096,13.655062416790994
571.9310344827586,453.72030651341,Lymphocyte,0.8286311030387878,261,286,0.8994703035933777,0.6692307692307692,261,28.046141976591507,12.255656152710047,-1.3221673771767315,66.8700576850888,0.9125874125874126,17.132584731061698
628.9878048780488,722.7560975609756,Stroma,0.8280090093612671,82,87,0.9109050206616185,0.7321428571428571,82,16.01426550474475,6.607743725589426,-1.370386252423229,36.72792206135786,0.9425287356321839,16.450490962746063
141.91379310344828,314.2241379310345,Stroma,0.8275680541992188,116,136,0.9765937014955194,0.3515151515151515,116,26.81268514772452,5.76720490242816,0.4866024142289374,57.11269837220809,0.8529411764705882,28.119485477196726
741.5745856353591,928.7790055248619,Lymphocyte,0.8273309469223022,181,186,0.5362070551971022,0.7098039215686275,181,16.65143162689087,14.055248390159777,1.037013550656583,48.8700576850888,0.9731182795698925,13.194931149966337
894.943820224719,990.5,Lymphocyte,0.827125608921051,178,184,0.5046263861445299,0.7416666666666667,178,16.219268643400504,14.002708210726611,1.2500099307033836,48.04163056034262,0.967391304347826,12.96628239829464
573.7078651685393,1016.6741573033707,Lymphocyte,0.8268154263496399,178,183,0.5274908364305716,0.7946428571428571,178,16.460553375896943,13.984239582613215,-0.6179224697348813,47.798989873223334,0.9726775956284153,12.835637263485994
560.1630434782609,873.8097826086956,Lymphocyte,0.826158881187439,184,192,0.7917058641435295,0.7449392712550608,184,19.62399854232755,11.988349129847656,1.339138445002566,50.62741699796952,0.9583333333333334,13.930083434164635
610.2197640117994,634.6710914454277,Stroma,0.8259058594703674,678,698,0.8576789302323256,0.7558528428093646,678,41.082001987119234,21.123774695375925,-1.3426166542563596,103.59797974644667,0.9713467048710601,15.829707090774592
479.86470588235295,156.48823529411766,Lymphocyte,0.8258109092712402,170,173,0.7674093738751684,0.7870370370370371,170,18.444202822385428,11.82563772091068,-1.489528570101969,47.79898987322333,0.9826589595375722,13.43966725235592
228.8148148148148,335.55555555555554,Stroma,0.8255265355110168,54,56,0.868831179924717,0.7012987012987013,54,11.78335294299124,5.834037653404255,1.164398999453044,27.31370849898476,0.9642857142857143,13.815530962361338
753.4148936170212,340.3404255319149,Lymphocyte,0.8249955177307129,94,96,0.7828463187929945,0.746031746031746,94,13.94124226421428,8.674451567006416,-1.3093640550037313,34.97056274847714,0.9791666666666666,13.010002754735927
657.8458498023715,761.7470355731225,Lymphocyte,0.8247147798538208,253,261,0.9110490935729622,0.7808641975308642,253,28.058275723705894,11.568367843944179,1.408782974013032,65.21320343559643,0.9693486590038314,16.80933558234184
347.1686046511628,921.546511627907,Lymphocyte,0.8236120939254761,172,178,0.6099667752563391,0.7678571428571429,172,16.944674339732043,13.427417268627062,-1.3288297050269098,48.38477631085023,0.9662921348314607,13.610968480529149
565.8730158730159,332.54761904761904,Lymphocyte,0.8228629231452942,126,133,0.8540772786719668,0.6737967914438503,126,17.86447958939728,9.292140017377733,-1.2613552557119103,43.21320343559643,0.9473684210526315,14.820483739414625
388.7848101265823,13.443037974683545,Lymphocyte,0.8228098154067993,79,83,0.5341269685667502,0.7181818181818181,79,11.002170697267475,9.301282097901385,-1.538331981066622,30.97056274847714,0.9518072289156626,12.141465277941263
65.07534246575342,256.4657534246575,Karyorrhexis,0.8225955367088318,146,147,0.5332221810840567,0.8021978021978022,146,14.81577381628045,12.533777800441737,-1.1098475391617915,41.79898987322333,0.9931972789115646,11.966818865902919
592.5909090909091,295.65909090909093,Lymphocyte,0.8225719928741455,132,138,0.8576089377815385,0.7333333333333333,132,18.094388132176714,9.305986384309415,-1.3188632501156812,43.798989873223334,0.9565217391304348,14.532966014505456
949.1823899371069,120.36477987421384,Karyorrhexis,0.8217326998710632,159,165,0.8311612673558535,0.6973684210526315,159,19.181152864686993,10.66532379602411,-0.3747746166765754,48.62741699796952,0.9636363636363636,14.871859647134686
551.5714285714286,690.9196428571429,Lymphocyte,0.8211748003959656,112,114,0.6319479910937047,0.8615384615384616,112,13.564919201190403,10.512958850859727,-1.5120624702777887,36.72792206135785,0.9824561403508771,12.04410945486765
160.9247311827957,512.9677419354839,Lymphocyte,0.8202283382415771,186,192,0.8816694270259726,0.6078431372549019,186,22.429868110660113,10.583927784565175,0.8561152284363881,53.11269837220809,0.96875,15.166444776221267
727.4705882352941,694.2549019607843,Lymphocyte,0.8185749053955078,102,105,0.6666348060732408,0.7846153846153846,102,13.195633958037577,9.835820865016784,-1.2445383103183838,35.55634918610404,0.9714285714285714,12.394646739648643
225.34761904761905,860.8166666666667,Karyorrhexis,0.8179060220718384,420,441,0.6973608325739051,0.7304347826086957,420,27.562645967216014,19.754705593627552,0.9864633733258138,78.18376618407356,0.9523809523809523,14.554050701728297
661.1990049751244,259.35820895522386,Lymphocyte,0.8168585300445557,201,210,0.7795283778763417,0.7362637362637363,201,20.272231737525935,12.697855186909338,1.5579400463051076,54.04163056034262,0.9571428571428572,14.529839968261479
444.5,418.8196721311475,Lymphocyte,0.8167027831077576,122,128,0.7017697341783978,0.7393939393939394,122,14.878278018791297,10.599342486575043,1.461661857483688,40.384776310850235,0.953125,13.36827998096238
168.0581395348837,755.5872093023256,Karyorrhexis,0.8166409134864807,172,183,0.6451050713458327,0.6370370370370371,172,17.271657585642163,13.197167739639045,-0.2903970138526284,49.698484809834994,0.9398907103825137,14.360112746473256
621.919540229885,843.2183908045977,Lymphocyte,0.8165614604949951,87,89,0.4361514595923882,0.7909090909090909,87,11.094609890391869,9.98374289521863,0.082618863626308,32.14213562373095,0.9775280898876404,11.874906694877176
198.2421875,408.8046875,Lymphocyte,0.8161136507987976,128,132,0.5219850351419938,0.7619047619047619,128,13.830588027246215,11.796864273848099,1.2092661536240443,39.79898987322333,0.9696969696969697,12.37468433538229
409.3235294117647,975.2990196078431,Tumor,0.8156725168228149,204,215,0.82542246869746,0.6071428571428571,204,21.776973944932074,12.293439304711256,-0.9890743860488238,55.941125496954285,0.9488372093023256,15.340242754245041
682.1162790697674,893.4186046511628,Lymphocyte,0.8152769804000854,86,89,0.7128731152440025,0.7962962962962963,86,12.672796160774826,8.887343687153313,0.19449613146189643,33.31370849898476,0.9662921348314607,12.904688069248015
661.1637010676156,400.15658362989325,Lymphocyte,0.8148754835128784,281,293,0.7613656596904851,0.7394736842105263,281,23.6903173226178,15.358970653223961,-0.9290111555325699,63.45584412271571,0.9590443686006825,14.329694495823468
194.56521739130434,439.17391304347825,Lymphocyte,0.8137624859809875,92,96,0.7949086043091667,0.696969696969697,92,14.099319733186448,8.554468850529954,0.9304519606167391,35.55634918610404,0.9583333333333334,13.741890950480018
636.4905660377359,756.3018867924528,Lymphocyte,0.8120455741882324,265,278,0.9097105111014312,0.7886904761904762,265,28.71560710513409,11.923956118515695,-1.5234117969272607,67.21320343559641,0.9532374100719424,17.047602702169318
848.9759450171821,838.5223367697595,Lymphocyte,0.8099262714385986,291,309,0.7810209617366771,0.8434782608695652,291,24.592396818818564,15.358070095196092,-1.5122908450871984,65.21320343559643,0.941747572815534,14.614302069871085
759.187969924812,738.5413533834586,Lymphocyte,0.8094466328620911,133,137,0.7539907221808997,0.7388888888888889,133,16.086680787907788,10.567100382489214,0.44942477924462937,41.21320343559643,0.9708029197080292,12.770888251307197
